step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2291,105123,2291,0.015332782246737885,1.0,1.0,,,,,
2292,105148,2292,0.01069175686583094,1.0,1.0,,,,,
2293,105189,2293,0.013204640512126352,1.0,1.0,,,,,
2294,105270,2294,0.030145698762459573,1.0,1.0,,,,,
2295,105343,2295,0.013770169753317496,1.0,1.0,,,,,
2296,105384,2296,0.01942639222385992,1.0,1.0,,,,,
2297,105425,2297,0.013258301135931789,1.0,1.0,0.026269202837582273,1.0,1.0,,
2298,105522,2298,0.025463597881114408,1.0,1.0,,,,,
2299,105539,2299,0.011013747904931712,1.0,1.0,,,,,
2300,105588,2300,0.030391070787859745,1.0,1.0,,,,,
2301,105629,2301,0.020835285012253263,1.0,1.0,,,,,
2302,105670,2302,0.024727582164857383,1.0,1.0,,,,,
2303,105735,2303,0.03637647254795184,1.0,1.0,,,,,
2304,105792,2304,0.023990122449966976,1.0,1.0,,,,,
2305,105857,2305,0.025170322117889853,1.0,1.0,0.017547238027905317,1.0,1.0,,
2306,105890,2306,0.01907986412583057,1.0,1.0,,,,,
2307,105963,2307,0.025789484242713767,1.0,1.0,,,,,
2308,105988,2308,0.00951909591499761,1.0,1.0,,,,,
2309,106037,2309,0.024443670185206184,1.0,1.0,,,,,
2310,106094,2310,0.026591696325494074,1.0,1.0,,,,,
2311,106127,2311,0.026703976479315654,1.0,1.0,,,,,
2312,106176,2312,0.025403090784027,1.0,1.0,,,,,
2313,106233,2313,0.029443358013274,1.0,1.0,0.047199391364977514,0.0,0.0,,
2314,106322,2314,0.029148299862375625,1.0,1.0,,,,,
2315,106363,2315,0.020105656420066738,1.0,1.0,,,,,
2316,106412,2316,0.02368230524962252,1.0,1.0,,,,,
2317,106469,2317,0.02942240679628542,1.0,1.0,,,,,
2318,106510,2318,0.02807201641165949,1.0,1.0,,,,,
2319,106535,2319,0.022294895159316937,1.0,1.0,,,,,
2320,106568,2320,0.013655199392476386,1.0,1.0,,,,,
2321,106617,2321,0.028875525153228165,1.0,1.0,0.020429070517322196,1.0,1.0,,
2322,106642,2322,0.008137566109907653,1.0,1.0,,,,,
2323,106691,2323,0.022261267134567525,1.0,1.0,,,,,
2324,106732,2324,0.020186580498869833,1.0,1.0,,,,,
2325,106789,2325,0.018036459368975424,1.0,1.0,,,,,
2326,106814,2326,0.009654136431432883,1.0,1.0,,,,,
2327,106903,2327,0.028764908590722643,1.0,1.0,,,,,
2328,106928,2328,0.012656593544874736,1.0,1.0,,,,,
2329,107001,2329,0.029359531559522693,1.0,1.0,0.029596572520843738,1.0,1.0,,
2330,107050,2330,0.023784470544656246,1.0,1.0,,,,,
2331,107091,2331,0.01999240987952641,1.0,1.0,,,,,
2332,107132,2332,0.01610853953923231,1.0,1.0,,,,,
2333,107173,2333,0.024166797634533395,1.0,1.0,,,,,
2334,107214,2334,0.016184351881749055,1.0,1.0,,,,,
2335,107239,2335,0.015662200142152943,1.0,1.0,,,,,
2336,107336,2336,0.03183341258767565,1.0,1.0,,,,,
2337,107385,2337,0.015725639085063435,1.0,1.0,0.14475313040480592,0.0,0.0,,
2338,107426,2338,0.016939902752813454,1.0,1.0,,,,,
2339,107507,2339,0.02938962821887276,1.0,1.0,,,,,
2340,107556,2340,0.029929204359156393,1.0,1.0,,,,,
2341,107597,2341,0.011635005669094312,1.0,1.0,,,,,
2342,107638,2342,0.02601592252042282,1.0,1.0,,,,,
2343,107679,2343,0.021135580124556144,1.0,1.0,,,,,
2344,107712,2344,0.01555238115588729,1.0,1.0,,,,,
2345,107753,2345,0.019937553217664918,1.0,1.0,0.03412872032765116,1.0,1.0,,
2346,107786,2346,0.013242110016413075,1.0,1.0,,,,,
2347,107827,2347,0.016228890860279933,1.0,1.0,,,,,
2348,107860,2348,0.021939594925012358,1.0,1.0,,,,,
2349,107893,2349,0.021375730005581205,1.0,1.0,,,,,
2350,107918,2350,0.016324867444074867,1.0,1.0,,,,,
2351,107959,2351,0.01948292463512101,1.0,1.0,,,,,
2352,108032,2352,0.022480725302942112,1.0,1.0,,,,,
2353,108065,2353,0.006781169893343257,1.0,1.0,0.11356206120472082,0.0,0.5,,
2354,108090,2354,0.015308747844671872,1.0,1.0,,,,,
2355,108139,2355,0.020727123381555825,1.0,1.0,,,,,
2356,108172,2356,0.01817701398579871,1.0,1.0,,,,,
2357,108213,2357,0.027878993317916413,1.0,1.0,,,,,
2358,108246,2358,0.021062148030166268,1.0,1.0,,,,,
2359,108319,2359,0.16920759287222345,0.0,0.5,,,,,
2360,108384,2360,0.028380877273356885,1.0,1.0,,,,,
2361,108465,2361,0.030228654642331668,1.0,1.0,0.06266161476961364,0.0,0.5,,
2362,108490,2362,0.02105304226463299,1.0,1.0,,,,,
2363,108555,2363,0.02379112183849914,1.0,1.0,,,,,
2364,108596,2364,0.017757954699665977,1.0,1.0,,,,,
2365,108637,2365,0.017911914163768358,1.0,1.0,,,,,
2366,108670,2366,0.015045539350674236,1.0,1.0,,,,,
2367,108743,2367,0.033152686003588255,1.0,1.0,,,,,
2368,108776,2368,0.016100571390937832,1.0,1.0,,,,,
2369,108825,2369,0.018307782018267126,1.0,1.0,0.04027040939543798,1.0,1.0,,
2370,108882,2370,0.023097092766939956,1.0,1.0,,,,,
2371,108955,2371,0.02216302058249432,1.0,1.0,,,,,
2372,108988,2372,0.020965235536686035,1.0,1.0,,,,,
2373,109037,2373,0.020181702669270482,1.0,1.0,,,,,
2374,109110,2374,0.030089586342918927,1.0,1.0,,,,,
2375,109151,2375,0.025217149842796063,1.0,1.0,,,,,
2376,109200,2376,0.018745861796529404,1.0,1.0,,,,,
2377,109233,2377,0.024526305089611,1.0,1.0,0.042046025366596185,1.0,1.0,,
2378,109274,2378,0.033985790078620993,1.0,1.0,,,,,
2379,109323,2379,0.021452071585774175,1.0,1.0,,,,,
2380,109340,2380,0.008716841493714718,1.0,1.0,,,,,
2381,109373,2381,0.014310293402386126,1.0,1.0,,,,,
2382,109398,2382,0.022440066793752465,1.0,1.0,,,,,
2383,109439,2383,0.023905919521846387,1.0,1.0,,,,,
2384,109464,2384,0.01830079373317422,1.0,1.0,,,,,
2385,109553,2385,0.02587753317234935,1.0,1.0,0.19614921818303813,0.0,0.0,,
2386,109586,2386,0.022770803501895504,1.0,1.0,,,,,
2387,109627,2387,0.022176686221564185,1.0,1.0,,,,,
2388,109732,2388,0.026070886378953242,1.0,1.0,,,,,
2389,109773,2389,0.019664231120515796,1.0,1.0,,,,,
2390,109798,2390,0.019022964754371142,1.0,1.0,,,,,
2391,109863,2391,0.01513038145087309,1.0,1.0,,,,,
2392,109888,2392,0.016409282087722847,1.0,1.0,,,,,
2393,109921,2393,0.016290967215237658,1.0,1.0,0.02565745729216451,1.0,1.0,,
2394,109962,2394,0.016473119936339233,1.0,1.0,,,,,
2395,109995,2395,0.0144535088415887,1.0,1.0,,,,,
2396,110068,2396,0.03178033734140864,1.0,1.0,,,,,
2397,110109,2397,0.018799917591324145,1.0,1.0,,,,,
2398,110150,2398,0.024751223668436434,1.0,1.0,,,,,
2399,110199,2399,0.024588206250282477,1.0,1.0,,,,,
2400,110248,2400,0.028203815945679674,1.0,1.0,,,,,
2401,110289,2401,0.023254316542640485,1.0,1.0,0.032527641562374254,1.0,1.0,,
2402,110338,2402,0.026844752195760952,1.0,1.0,,,,,
2403,110435,2403,0.028658259195348652,1.0,1.0,,,,,
2404,110468,2404,0.017473342208310854,1.0,1.0,,,,,
2405,110501,2405,0.013343293283139842,1.0,1.0,,,,,
2406,110534,2406,0.023966110656062974,1.0,1.0,,,,,
2407,110607,2407,0.02614695219680074,1.0,1.0,,,,,
2408,110656,2408,0.022845256215087793,1.0,1.0,,,,,
2409,110713,2409,0.02611275391456518,1.0,1.0,0.18785344640370844,0.0,0.5,,
2410,110786,2410,0.031819717675467055,1.0,1.0,,,,,
2411,110811,2411,0.020902344484616434,1.0,1.0,,,,,
2412,110836,2412,0.014035142788031103,1.0,1.0,,,,,
2413,110901,2413,0.029898357620236356,1.0,1.0,,,,,
2414,110934,2414,0.017330886913036588,1.0,1.0,,,,,
2415,111007,2415,0.03999429290200693,1.0,1.0,,,,,
2416,111040,2416,0.015927865201412636,1.0,1.0,,,,,
2417,111105,2417,0.031571387498994456,1.0,1.0,0.02642924732826259,1.0,1.0,,
2418,111154,2418,0.025329632429282295,1.0,1.0,,,,,
2419,111179,2419,0.016788891873424704,1.0,1.0,,,,,
2420,111260,2420,0.03154765164377348,1.0,1.0,,,,,
2421,111285,2421,0.006420528679747595,1.0,1.0,,,,,
2422,111366,2422,0.028325313265365484,1.0,1.0,,,,,
2423,111399,2423,0.02545750333736876,1.0,1.0,,,,,
2424,111432,2424,0.023831966401122916,1.0,1.0,,,,,
2425,111481,2425,0.02310729774335262,1.0,1.0,0.019250527210706848,1.0,1.0,,
2426,111554,2426,0.024286434393654983,1.0,1.0,,,,,
2427,111587,2427,0.010663426520651047,1.0,1.0,,,,,
2428,111628,2428,0.019149542924215897,1.0,1.0,,,,,
2429,111677,2429,0.018797170334418446,1.0,1.0,,,,,
2430,111718,2430,0.020715409862048548,1.0,1.0,,,,,
2431,111767,2431,0.02295303406321894,1.0,1.0,,,,,
2432,111808,2432,0.018276762904543532,1.0,1.0,,,,,
2433,111865,2433,0.025521092200568005,1.0,1.0,0.11545709804057802,0.0,0.5,,
2434,111906,2434,0.022148567802129263,1.0,1.0,,,,,
2435,111947,2435,0.017153738305370425,1.0,1.0,,,,,
2436,111972,2436,0.0215355716146297,1.0,1.0,,,,,
2437,112013,2437,0.019236761651450992,1.0,1.0,,,,,
2438,112046,2438,0.013238474773164782,1.0,1.0,,,,,
2439,112095,2439,0.024229033781049056,1.0,1.0,,,,,
2440,112136,2440,0.026639601791037738,1.0,1.0,,,,,
2441,112169,2441,0.016795860428862854,1.0,1.0,0.03129894898776458,1.0,1.0,,
2442,112202,2442,0.023349095939755957,1.0,1.0,,,,,
2443,112267,2443,0.04146408233879228,1.0,1.0,,,,,
2444,112292,2444,0.009220971305979616,1.0,1.0,,,,,
2445,112357,2445,0.027952531546007943,1.0,1.0,,,,,
2446,112414,2446,0.02248620539825229,1.0,1.0,,,,,
2447,112447,2447,0.017541389439071,1.0,1.0,,,,,
2448,112488,2448,0.027003142907085876,1.0,1.0,,,,,
2449,112569,2449,0.03203532072134884,1.0,1.0,0.02800618664173158,1.0,1.0,,
2450,112618,2450,0.027714410653419747,1.0,1.0,,,,,
2451,112707,2451,0.027171112641374253,1.0,1.0,,,,,
2452,112756,2452,0.02350064911491321,1.0,1.0,,,,,
2453,112789,2453,0.01599605881020162,1.0,1.0,,,,,
2454,112822,2454,0.018297016125493778,1.0,1.0,,,,,
2455,112855,2455,0.021558501144820216,1.0,1.0,,,,,
2456,112880,2456,0.013256025042817515,1.0,1.0,,,,,
2457,112905,2457,0.004233649900754675,1.0,1.0,0.02400853644468305,1.0,1.0,,
2458,112938,2458,0.015491907000624536,1.0,1.0,,,,,
2459,112971,2459,0.021147719006976828,1.0,1.0,,,,,
2460,113004,2460,0.01992994400595533,1.0,1.0,,,,,
2461,113045,2461,0.022510036071264714,1.0,1.0,,,,,
2462,113070,2462,0.008839833483629794,1.0,1.0,,,,,
2463,113127,2463,0.026132254674000543,1.0,1.0,,,,,
2464,113168,2464,0.026163683558801266,1.0,1.0,,,,,
2465,113193,2465,0.008118395319054367,1.0,1.0,0.01773569913790112,1.0,1.0,,
2466,113226,2466,0.024873007213692164,1.0,1.0,,,,,
2467,113251,2467,0.00998784310221102,1.0,1.0,,,,,
2468,113276,2468,0.011093481925223088,1.0,1.0,,,,,
2469,113373,2469,0.0302021979965248,1.0,1.0,,,,,
2470,113406,2470,0.01737969310077315,1.0,1.0,,,,,
2471,113479,2471,0.02688893495993101,1.0,1.0,,,,,
2472,113528,2472,0.0141488436364547,1.0,1.0,,,,,
2473,113561,2473,0.016672295379617223,1.0,1.0,0.023470436998536303,1.0,1.0,,
2474,113594,2474,0.019148971016327822,1.0,1.0,,,,,
2475,113627,2475,0.014382525490918497,1.0,1.0,,,,,
2476,113652,2476,0.011194674029024632,1.0,1.0,,,,,
2477,113677,2477,0.01421262480648475,1.0,1.0,,,,,
2478,113710,2478,0.014199049314435217,1.0,1.0,,,,,
2479,113743,2479,0.02273429246607197,1.0,1.0,,,,,
2480,113768,2480,0.0059188884163386985,1.0,1.0,,,,,
2481,113817,2481,0.025350882035327323,1.0,1.0,0.030117355233068285,1.0,1.0,,
2482,113898,2482,0.022535868038544467,1.0,1.0,,,,,
2483,113923,2483,0.012485400700941606,1.0,1.0,,,,,
2484,113972,2484,0.018453104319836863,1.0,1.0,,,,,
2485,114005,2485,0.01951119992553588,1.0,1.0,,,,,
2486,114070,2486,0.02481651805550456,1.0,1.0,,,,,
2487,114119,2487,0.021037603844535686,1.0,1.0,,,,,
2488,114152,2488,0.020339203297647455,1.0,1.0,,,,,
2489,114201,2489,0.028548674256204196,1.0,1.0,0.02924774023647697,1.0,1.0,,
2490,114242,2490,0.02040725016746781,1.0,1.0,,,,,
2491,114299,2491,0.02351455915884717,1.0,1.0,,,,,
2492,114324,2492,0.01745740715827158,1.0,1.0,,,,,
2493,114357,2493,0.018190288320021415,1.0,1.0,,,,,
2494,114438,2494,0.02514143423495932,1.0,1.0,,,,,
2495,114495,2495,0.02791442803952618,1.0,1.0,,,,,
2496,114536,2496,0.016474429993341005,1.0,1.0,,,,,
2497,114601,2497,0.02226778840748306,1.0,1.0,0.041390608627961005,1.0,1.0,,
2498,114706,2498,0.032938955853882394,1.0,1.0,,,,,
2499,114739,2499,0.022045006084963747,1.0,1.0,,,,,
2500,114772,2500,0.019182258000622135,1.0,1.0,,,,,
2501,114837,2501,0.024579034005556208,1.0,1.0,,,,,
2502,114902,2502,0.027596378245158412,1.0,1.0,,,,,
2503,114935,2503,0.01917100177627219,1.0,1.0,,,,,
2504,114992,2504,0.034462757487829176,1.0,1.0,,,,,
2505,115017,2505,0.007383985722969251,1.0,1.0,0.029863087257554072,1.0,1.0,,
2506,115058,2506,0.01939071184998454,1.0,1.0,,,,,
2507,115091,2507,0.030721244301196153,1.0,1.0,,,,,
2508,115132,2508,0.016684159382726646,1.0,1.0,,,,,
2509,115149,2509,0.21693035202971714,0.0,0.0,,,,,
2510,115190,2510,0.023484818496904893,1.0,1.0,,,,,
2511,115271,2511,0.03808971537721857,1.0,1.0,,,,,
2512,115304,2512,0.019689995888144504,1.0,1.0,,,,,
2513,115361,2513,0.022471426435904017,1.0,1.0,0.01611090046484373,1.0,1.0,,
2514,115442,2514,0.028145375369100917,1.0,1.0,,,,,
2515,115483,2515,0.02673074358997951,1.0,1.0,,,,,
2516,115564,2516,0.03307060380576619,1.0,1.0,,,,,
2517,115589,2517,0.019004463640542396,1.0,1.0,,,,,
2518,115694,2518,0.04231636986819249,1.0,1.0,,,,,
2519,115759,2519,0.029760167890444916,1.0,1.0,,,,,
2520,115888,2520,0.03047798581180948,1.0,1.0,,,,,
2521,115969,2521,0.026372516927834114,1.0,1.0,0.026351700915376454,1.0,1.0,,
2522,116026,2522,0.02802853844179785,1.0,1.0,,,,,
2523,116051,2523,0.017613805838536434,1.0,1.0,,,,,
2524,116172,2524,0.02817641920467906,1.0,1.0,,,,,
2525,116213,2525,0.013326347125123192,1.0,1.0,,,,,
2526,116238,2526,0.013213630852782121,1.0,1.0,,,,,
2527,116271,2527,0.01854871941076475,1.0,1.0,,,,,
2528,116304,2528,0.014627047048468001,1.0,1.0,,,,,
2529,116361,2529,0.025593902085218393,1.0,1.0,0.022062324140212315,1.0,1.0,,
2530,116466,2530,0.04076398522423793,1.0,1.0,,,,,
2531,116507,2531,0.02740057655903951,1.0,1.0,,,,,
2532,116548,2532,0.024961078595188063,1.0,1.0,,,,,
2533,116589,2533,0.025700837397928184,1.0,1.0,,,,,
2534,116630,2534,0.02472503539391073,1.0,1.0,,,,,
2535,116695,2535,0.034656546183220165,1.0,1.0,,,,,
2536,116728,2536,0.023312772504464188,1.0,1.0,,,,,
2537,116761,2537,0.021558538418921955,1.0,1.0,0.01989502634240381,1.0,1.0,,
2538,116786,2538,0.01058631479698581,1.0,1.0,,,,,
2539,116819,2539,0.021813259622849017,1.0,1.0,,,,,
2540,116868,2540,0.026924407772219373,1.0,1.0,,,,,
2541,116893,2541,0.0038415450040264845,1.0,1.0,,,,,
2542,116926,2542,0.022153691424738615,1.0,1.0,,,,,
2543,116943,2543,0.006788630465016396,1.0,1.0,,,,,
2544,116968,2544,0.019337357377886374,1.0,1.0,,,,,
2545,116993,2545,0.00984538083440507,1.0,1.0,0.0077542651633429206,1.0,1.0,,
2546,117026,2546,0.020376376030537845,1.0,1.0,,,,,
2547,117067,2547,0.01896615801474262,1.0,1.0,,,,,
2548,117092,2548,0.012719148952138493,1.0,1.0,,,,,
2549,117117,2549,0.015474562933672494,1.0,1.0,,,,,
2550,117166,2550,0.020497513728667958,1.0,1.0,,,,,
2551,117199,2551,0.018725326190050778,1.0,1.0,,,,,
2552,117272,2552,0.030016479555730353,1.0,1.0,,,,,
2553,117305,2553,0.018157324547450886,1.0,1.0,0.004675868692566046,1.0,1.0,,
2554,117338,2554,0.014342877615389186,1.0,1.0,,,,,
2555,117363,2555,0.010005271618760692,1.0,1.0,,,,,
2556,117396,2556,0.017588772536424338,1.0,1.0,,,,,
2557,117493,2557,0.03187957880842565,1.0,1.0,,,,,
2558,117606,2558,0.025917289737147114,1.0,1.0,,,,,
2559,117655,2559,0.018834595497495138,1.0,1.0,,,,,
2560,117736,2560,0.02985682487455843,1.0,1.0,,,,,
2561,117817,2561,0.023958364250833926,1.0,1.0,0.005881254296256485,1.0,1.0,,
2562,117850,2562,0.01854214770967232,1.0,1.0,,,,,
2563,117915,2563,0.025214973893120843,1.0,1.0,,,,,
2564,117956,2564,0.02035416793478824,1.0,1.0,,,,,
2565,117997,2565,0.022372494154135215,1.0,1.0,,,,,
2566,118030,2566,0.016710843233166503,1.0,1.0,,,,,
2567,118087,2567,0.021183162266408595,1.0,1.0,,,,,
2568,118136,2568,0.030538295302093184,1.0,1.0,,,,,
2569,118177,2569,0.02369673083414955,1.0,1.0,0.02851006153292406,1.0,1.0,,
2570,118226,2570,0.021057869277423553,1.0,1.0,,,,,
2571,118243,2571,0.00905018351914336,1.0,1.0,,,,,
2572,118284,2572,0.024362259963835543,1.0,1.0,,,,,
2573,118333,2573,0.02469828902342021,1.0,1.0,,,,,
2574,118414,2574,0.02541039280862191,1.0,1.0,,,,,
2575,118463,2575,0.01961424640844238,1.0,1.0,,,,,
2576,118496,2576,0.01883239433673779,1.0,1.0,,,,,
2577,118521,2577,0.021594113946869317,1.0,1.0,0.02407098036400593,1.0,1.0,,
2578,118578,2578,0.024092417208196833,1.0,1.0,,,,,
2579,118619,2579,0.013578023348979557,1.0,1.0,,,,,
2580,118676,2580,0.026245236342567098,1.0,1.0,,,,,
2581,118709,2581,0.015651921320334883,1.0,1.0,,,,,
2582,118750,2582,0.01896689283452054,1.0,1.0,,,,,
2583,118823,2583,0.026508682408730458,1.0,1.0,,,,,
2584,118864,2584,0.016893772983266643,1.0,1.0,,,,,
2585,118897,2585,0.01924742415934709,1.0,1.0,0.032348775352757375,1.0,1.0,,
2586,118978,2586,0.025612177748845166,1.0,1.0,,,,,
2587,119003,2587,0.008561720146581327,1.0,1.0,,,,,
2588,119036,2588,0.013478938429805822,1.0,1.0,,,,,
2589,119061,2589,0.019392499943717587,1.0,1.0,,,,,
2590,119086,2590,0.023020839262047017,1.0,1.0,,,,,
2591,119127,2591,0.023117407704005475,1.0,1.0,,,,,
2592,119152,2592,0.011823647919826666,1.0,1.0,,,,,
2593,119193,2593,0.033865809122891395,1.0,1.0,0.03094689044910395,1.0,1.0,,
2594,119218,2594,0.008227402164348235,1.0,1.0,,,,,
2595,119243,2595,0.0059549038367726174,1.0,1.0,,,,,
2596,119284,2596,0.023836858983500922,1.0,1.0,,,,,
2597,119309,2597,0.010596239135127517,1.0,1.0,,,,,
2598,119342,2598,0.01563252190157087,1.0,1.0,,,,,
2599,119367,2599,0.01988537285497448,1.0,1.0,,,,,
2600,119416,2600,0.021753153643791212,1.0,1.0,,,,,
2601,119449,2601,0.01287451647270636,1.0,1.0,0.016541297605690345,1.0,1.0,,
2602,119498,2602,0.01779295377725532,1.0,1.0,,,,,
2603,119547,2603,0.025270253872939453,1.0,1.0,,,,,
2604,119580,2604,0.026008335571610478,1.0,1.0,,,,,
2605,119613,2605,0.014822388279191294,1.0,1.0,,,,,
2606,119702,2606,0.026598938673324454,1.0,1.0,,,,,
2607,119775,2607,0.0301840117594035,1.0,1.0,,,,,
2608,119832,2608,0.026226224600914408,1.0,1.0,,,,,
2609,119889,2609,0.028152000539828508,1.0,1.0,0.021111745511064213,1.0,1.0,,
2610,119962,2610,0.02731805402266553,1.0,1.0,,,,,
2611,120003,2611,0.027509177120622272,1.0,1.0,,,,,
2612,120060,2612,0.02494676915408588,1.0,1.0,,,,,
2613,120085,2613,0.007120689311699285,1.0,1.0,,,,,
2614,120118,2614,0.014089980638195599,1.0,1.0,,,,,
2615,120151,2615,0.025287822338977434,1.0,1.0,,,,,
2616,120232,2616,0.03176522311771984,1.0,1.0,,,,,
2617,120273,2617,0.019870809002409492,1.0,1.0,0.022336047207933515,1.0,1.0,,
2618,120306,2618,0.025304171490570723,1.0,1.0,,,,,
2619,120355,2619,0.027740005821669887,1.0,1.0,,,,,
2620,120420,2620,0.02696469743437871,1.0,1.0,,,,,
2621,120453,2621,0.008418031674221092,1.0,1.0,,,,,
2622,120478,2622,0.013413443325487719,1.0,1.0,,,,,
2623,120559,2623,0.02435313382903045,1.0,1.0,,,,,
2624,120592,2624,0.02035257197768186,1.0,1.0,,,,,
2625,120657,2625,0.029855147970356884,1.0,1.0,0.07799548340654747,0.0,0.0,,
2626,120690,2626,0.01963800714060639,1.0,1.0,,,,,
2627,120739,2627,0.01991074204456915,1.0,1.0,,,,,
2628,120820,2628,0.02419616722105202,1.0,1.0,,,,,
2629,120869,2629,0.022581140461766642,1.0,1.0,,,,,
2630,120902,2630,0.020477962476719205,1.0,1.0,,,,,
2631,120935,2631,0.017507159110103886,1.0,1.0,,,,,
2632,120976,2632,0.020123412120712374,1.0,1.0,,,,,
2633,121017,2633,0.02036565522092218,1.0,1.0,0.022073039476923857,1.0,1.0,,
2634,121050,2634,0.021179812639469997,1.0,1.0,,,,,
2635,121075,2635,0.012242808534193579,1.0,1.0,,,,,
2636,121156,2636,0.027292461175956764,1.0,1.0,,,,,
2637,121181,2637,0.014484607826710485,1.0,1.0,,,,,
2638,121230,2638,0.0188677480663041,1.0,1.0,,,,,
2639,121295,2639,0.026049417970769546,1.0,1.0,,,,,
2640,121336,2640,0.022706890176935404,1.0,1.0,,,,,
2641,121377,2641,0.01951770537689687,1.0,1.0,0.022923149461160055,1.0,1.0,,
2642,121402,2642,0.010158445902063301,1.0,1.0,,,,,
2643,121459,2643,0.02627463326186655,1.0,1.0,,,,,
2644,121500,2644,0.027877875179060707,1.0,1.0,,,,,
2645,121533,2645,0.015138154495570677,1.0,1.0,,,,,
2646,121574,2646,0.021276687369196568,1.0,1.0,,,,,
2647,121607,2647,0.02059954083087467,1.0,1.0,,,,,
2648,121664,2648,0.025905775398576136,1.0,1.0,,,,,
2649,121697,2649,0.01791200667944075,1.0,1.0,0.022668164171717214,1.0,1.0,,
2650,121738,2650,0.026676461141888014,1.0,1.0,,,,,
2651,121763,2651,0.012677373198230648,1.0,1.0,,,,,
2652,121796,2652,0.011040010841975381,1.0,1.0,,,,,
2653,121821,2653,0.01147623752448323,1.0,1.0,,,,,
2654,121854,2654,0.017871329700188596,1.0,1.0,,,,,
2655,121887,2655,0.016318612260100684,1.0,1.0,,,,,
2656,121968,2656,0.022948351544735034,1.0,1.0,,,,,
2657,122009,2657,0.022078499140504734,1.0,1.0,0.036133402085498145,1.0,1.0,,
2658,122098,2658,0.0288522828573196,1.0,1.0,,,,,
2659,122123,2659,0.01785647162558263,1.0,1.0,,,,,
2660,122164,2660,0.016444130859654734,1.0,1.0,,,,,
2661,122229,2661,0.030367523563474885,1.0,1.0,,,,,
2662,122262,2662,0.010198069844205388,1.0,1.0,,,,,
2663,122287,2663,0.016504401268732486,1.0,1.0,,,,,
2664,122368,2664,0.026207855790546387,1.0,1.0,,,,,
2665,122449,2665,0.030776453052769562,1.0,1.0,0.19901862675323795,0.0,0.5,,
2666,122482,2666,0.019908978593694223,1.0,1.0,,,,,
2667,122523,2667,0.021385761407846562,1.0,1.0,,,,,
2668,122548,2668,0.014377461541444064,1.0,1.0,,,,,
2669,122605,2669,0.025699429220537855,1.0,1.0,,,,,
2670,122630,2670,0.011322196664142942,1.0,1.0,,,,,
